
284,284,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,136,3,0,0,,284,4,,284,1.0013333333333334
285,285,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,136,3,0,0,,285,1,,285,1.0013333333333334
286,286,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,136,1,0,0,,286,1,,286,1.0013333333333334
287,287,-1.0,-1.0,-1.0,105.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,495,1292,984,1,136,1,0,0,,287,1,,287,0.966
288,288,-1.0,-1.0,-1.0,87.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,483,1292,996,1,136,1,0,0,,288,2,,288,0.972
289,289,-1.0,95.0,-1.0,100.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,471,505,1008,1,136,1,0,0,,289,3,,289,0.9356666666666666
290,290,-1.0,71.0,-1.0,76.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,459,517,1020,1,136,1,0,0,,290,0,,290,0.9516666666666667
291,291,89.0,47.0,-1.0,70.0,0,0,0,0,0,1,0,0,12.0,13.0,12.0,13.0,3,0,0,0,487,1292,420,529,883,1,139,0,0,0,,291,3,,291,0.9316666666666666
292,292,89.0,47.0,75.0,118.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,24.0,0,0,0,6,463,483,158,618,859,1,145,3,0,0,,292,0,,292,0.8903333333333333
293,293,89.0,49.0,69.0,95.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,24.0,0,0,0,0,306,459,182,887,728,1,145,0,0,0,,293,4,,293,0.8993333333333333
294,294,87.0,73.0,82.0,57.0,0,0,0,0,1,0,0,0,12.0,13.0,12.0,13.0,0,0,0,0,166,282,206,1058,599,1,145,0,0,0,,294,2,,294,0.9003333333333333
295,295,63.0,97.0,82.0,47.0,0,0,0,0,1,0,0,1,12.0,12.0,11.0,11.0,1,0,0,0,178,148,218,1154,516,1,145,0,0,0,,295,2,,295,0.9036666666666666
296,296,39.0,121.0,93.0,33.0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,28.0,0,0,0,7,190,91,230,1286,386,1,146,0,0,0,,296,3,,296,0.9046666666666667
297,297,17.0,161.0,43.0,55.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,218,104,77,1258,201,1,148,0,0,0,,297,0,,297,0.908
298,298,17.0,161.0,53.0,31.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,230,271,65,1246,213,1,148,1,0,0,,298,3,,298,0.9126666666666666
299,299,17.0,161.0,75.0,7.0,0,0,0,0,0,0,1,1,12.0,12.0,13.0,13.0,12,0,0,0,242,350,107,1234,225,1,151,1,0,0,,299,1,,299,0.9133333333333333
300,300,17.0,148.0,75.0,17.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,12,96,362,274,1222,237,1,154,1,0,0,,300,1,,300,0.9143333333333333
301,301,-1.0,164.0,67.0,-1.0,0,163,163,0,0,0,0,0,12.0,12.0,13.0,13.0,12,0,0,0,1292,358,1292,1226,225,1,165,2,0,0,,301,4,,301,0.9236666666666666
302,302,46.0,151.0,75.0,-1.0,0,135,135,0,0,1,1,0,1.0,1.0,0.0,28.0,0,0,0,7,482,307,1292,1240,386,1,171,3,0,0,,302,1,,302,0.9096666666666666
303,303,78.0,165.0,39.0,40.0,0,107,107,0,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,545,128,516,1254,201,1,171,0,0,0,,303,4,,303,0.8926666666666666
304,304,91.0,147.0,57.0,40.0,0,95,95,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,619,92,386,1260,213,1,171,1,0,0,,304,0,,304,0.8883333333333333
305,305,126.0,158.0,37.0,80.0,0,35,35,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1155,115,78,1290,177,1,171,2,0,0,,305,3,,305,0.8663333333333334
306,306,126.0,140.0,19.0,77.0,0,23,23,0,0,1,1,0,12.0,12.0,13.0,13.0,12,0,0,0,1197,146,245,1166,165,1,171,3,0,0,,306,0,,306,0.8793333333333333
307,307,124.0,113.0,8.0,66.0,183,183,183,183,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,1223,161,219,1052,153,1,182,1,0,0,,307,1,,307,0.8963333333333333
308,308,130.0,131.0,-1.0,60.0,171,171,0,171,1,0,0,0,12.0,12.0,13.0,13.0,12,0,0,0,1217,1292,225,1088,165,1,182,1,0,0,,308,4,,308,0.8933333333333333
309,309,136.0,149.0,-1.0,54.0,159,159,0,159,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1211,1292,113,1148,177,1,182,1,0,0,,309,3,,309,0.8873333333333333
310,310,154.0,154.0,-1.0,48.0,147,147,0,147,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1205,1292,58,1184,189,1,182,1,0,0,,310,1,,310,0.8816666666666667
311,311,164.0,148.0,53.0,42.0,135,135,0,135,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,1199,503,64,1287,201,1,182,1,0,0,,311,3,,311,0.8643333333333333
312,312,159.0,142.0,53.0,36.0,123,123,0,123,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1193,515,70,1281,213,1,182,1,0,0,,312,2,,312,0.87
313,313,141.0,128.0,51.0,30.0,111,111,0,111,1,1,0,0,12.0,12.0,13.0,13.0,12,0,0,0,1167,527,76,1275,225,1,182,1,0,0,,313,3,,313,0.8833333333333333
314,314,123.0,114.0,29.0,16.0,99,99,0,99,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,12,1131,539,102,1269,237,1,182,1,0,0,,314,0,,314,0.906
315,315,117.0,152.0,91.0,54.0,47,47,0,0,0,0,0,1,12.0,12.0,13.0,13.0,12,0,0,0,940,1017,502,1243,225,1,182,2,0,0,,315,2,,315,0.862
316,316,102.0,150.0,91.0,26.0,19,19,0,0,1,1,0,0,1.0,1.0,0.0,28.0,0,0,0,7,954,989,530,1229,386,1,182,3,0,0,,316,2,,316,0.877
317,317,84.0,132.0,91.0,26.0,7,7,0,0,0,0,0,0,12.0,12.0,11.0,11.0,1,0,0,0,960,977,451,1223,516,1,182,2,0,0,,317,2,,317,0.889
318,318,81.0,111.0,77.0,50.0,0,0,0,0,0,1,1,0,12.0,13.0,12.0,13.0,0,0,0,0,969,965,329,1214,599,1,182,2,0,0,,318,0,,318,0.8936666666666666
319,319,39.0,103.0,67.0,78.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,24.0,0,0,0,0,993,941,227,1185,728,1,182,3,0,0,,319,1,,319,0.9043333333333333
320,320,57.0,79.0,67.0,98.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,0,1005,929,215,1089,716,1,182,3,0,0,,320,4,,320,0.8996666666666666
321,321,94.0,65.0,91.0,54.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,0,0,0,0,1034,1185,191,941,598,1,182,0,0,0,,321,1,,321,0.8986666666666666
322,322,118.0,79.0,115.0,50.0,0,0,0,0,0,1,0,0,12.0,12.0,11.0,11.0,1,0,0,0,1130,1202,179,953,480,1,182,0,0,0,,322,4,,322,0.8793333333333333
323,323,142.0,89.0,123.0,30.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,28.0,0,0,0,7,1290,1214,167,965,361,1,182,0,0,0,,323,0,,323,0.872
324,324,169.0,127.0,179.0,50.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1262,1242,109,993,189,1,188,0,0,0,,324,2,,324,0.825
325,325,169.0,121.0,165.0,62.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,1250,1254,6,1005,201,1,188,1,0,0,,325,0,,325,0.8276666666666667
326,326,169.0,103.0,141.0,62.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1238,1266,18,1017,213,1,188,1,0,0,,326,3,,326,0.8416666666666667
327,327,164.0,97.0,131.0,62.0,0,0,0,0,1,0,0,1,12.0,12.0,13.0,13.0,12,0,0,0,1226,1278,134,1034,225,1,188,1,0,0,,327,4,,327,0.8486666666666667
328,328,140.0,97.0,109.0,79.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,12,1214,1290,301,1130,237,1,188,1,0,0,,328,1,,328,0.8583333333333334
329,329,116.0,145.0,107.0,30.0,0,0,0,0,1,0,0,1,12.0,12.0,13.0,13.0,12,0,0,0,933,1001,195,1250,225,1,188,2,0,0,,329,3,,329,0.8673333333333333
330,330,134.0,169.0,131.0,6.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,945,989,207,1238,213,1,188,3,0,0,,330,0,,330,0.8533333333333333
331,331,140.0,119.0,107.0,70.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1005,929,68,1089,177,1,188,2,0,0,,331,2,,331,0.8546666666666667
332,332,127.0,119.0,131.0,46.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1017,1089,89,929,189,1,188,1,0,0,,332,2,,332,0.859
333,333,134.0,87.0,125.0,70.0,0,0,0,0,0,1,1,1,1.0,1.0,0.0,28.0,0,0,0,7,1154,1206,396,957,361,1,188,3,0,0,,333,2,,333,0.8613333333333333
334,334,134.0,81.0,115.0,50.0,0,0,0,0,0,0,0,0,12.0,12.0,11.0,11.0,1,0,0,0,1286,1218,384,969,480,1,188,2,0,0,,334,0,,334,0.8733333333333333
335,335,111.0,81.0,115.0,74.0,0,0,0,0,1,0,0,0,12.0,13.0,12.0,13.0,0,0,0,0,1274,1230,327,981,598,1,188,2,0,0,,335,2,,335,0.873
336,336,105.0,57.0,101.0,98.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,0,1250,1254,211,1005,716,1,188,1,0,0,,336,2,,336,0.8796666666666666
337,337,63.0,81.0,91.0,115.0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,24.0,0,0,0,0,1226,1278,235,1034,834,1,188,3,0,0,,337,1,,337,0.8833333333333333
338,338,55.0,94.0,82.0,111.0,0,0,0,0,1,0,1,0,12.0,13.0,12.0,13.0,3,0,0,0,1202,1130,76,1290,810,1,188,3,0,0,,338,4,,338,0.886
339,339,55.0,92.0,58.0,107.0,0,0,0,0,1,1,1,1,24.0,25.0,24.0,24.0,6,0,0,0,1185,1034,64,1278,691,1,188,0,0,0,,339,4,,339,0.896
340,340,55.0,126.0,88.0,71.0,0,0,0,0,1,0,0,0,12.0,0.0,1.0,1.0,3,3,0,0,929,1005,280,1254,456,1,188,0,0,0,,340,1,,340,0.8866666666666667
341,341,79.0,127.0,93.0,50.0,0,0,0,0,1,1,1,0,12.0,12.0,11.0,11.0,1,0,0,0,953,981,384,1230,480,1,188,1,0,0,,341,3,,341,0.8836666666666667
342,342,79.0,132.0,99.0,50.0,0,0,0,0,1,1,0,0,12.0,12.0,11.0,11.0,1,0,0,0,989,945,211,1194,516,1,188,1,0,0,,342,2,,342,0.88
343,343,65.0,108.0,88.0,54.0,0,0,0,0,0,1,0,1,12.0,13.0,12.0,13.0,0,0,0,0,1001,933,223,1137,599,1,188,2,0,0,,343,3,,343,0.895
344,344,65.0,71.0,99.0,98.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1025,1161,138,937,728,1,188,3,0,0,,344,3,,344,0.889
345,345,89.0,47.0,85.0,118.0,0,0,0,0,0,1,1,1,1.0,1.0,0.0,12.0,0,0,0,0,1082,1198,76,949,716,1,188,3,0,0,,345,0,,345,0.887
346,346,119.0,73.0,107.0,94.0,0,0,0,0,1,0,0,1,12.0,13.0,12.0,13.0,0,0,0,0,1282,1222,113,973,598,1,188,0,0,0,,346,3,,346,0.869
347,347,95.0,60.0,98.0,87.0,0,0,0,0,1,1,1,0,24.0,25.0,24.0,24.0,6,0,0,0,1246,1258,384,1009,691,1,188,3,0,0,,347,3,,347,0.8866666666666667
348,348,95.0,38.0,64.0,87.0,0,0,0,0,1,0,1,0,24.0,0.0,1.0,1.0,6,6,0,0,1221,1283,249,1064,753,1,189,3,0,0,,348,4,,348,0.9053333333333333
349,349,111.0,98.0,64.0,63.0,0,0,0,0,1,1,1,0,12.0,13.0,12.0,13.0,0,0,0,0,1155,1024,236,1273,599,1,189,3,0,0,,349,2,,349,0.888
350,350,74.0,94.0,40.0,105.0,0,0,0,0,1,0,1,1,1.0,1.0,0.0,24.0,0,0,0,0,934,1000,75,1249,728,1,189,3,0,0,,350,4,,350,0.8956666666666666
351,351,50.0,98.0,56.0,105.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,0,946,988,63,1237,716,1,189,3,0,0,,351,0,,351,0.897
352,352,70.0,98.0,64.0,81.0,0,0,0,0,0,1,1,1,12.0,13.0,12.0,13.0,0,0,0,0,970,964,286,1213,598,1,189,0,0,0,,352,2,,352,0.8956666666666666
353,353,94.0,114.0,80.0,57.0,0,0,0,0,0,1,0,1,12.0,12.0,11.0,11.0,1,0,0,0,982,952,395,1201,480,1,189,0,0,0,,353,2,,353,0.885
354,354,98.0,114.0,88.0,63.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,28.0,0,0,0,7,994,940,383,1179,361,1,189,0,0,0,,354,4,,354,0.879
355,355,126.0,114.0,136.0,9.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1022,1143,198,934,189,1,189,0,0,0,,355,3,,355,0.8716666666666666
356,356,139.0,110.0,136.0,9.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1064,1195,186,946,177,1,189,3,0,0,,356,3,,356,0.8686666666666667
357,357,139.0,110.0,128.0,9.0,0,0,0,0,0,0,1,1,12.0,12.0,13.0,13.0,12,0,0,0,1160,1207,174,958,165,1,189,3,0,0,,357,4,,357,0.8713333333333333
358,358,139.0,110.0,120.0,9.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1285,1219,162,970,153,1,189,3,0,0,,358,2,,358,0.874
359,359,123.0,110.0,120.0,23.0,0,0,0,0,0,0,0,0,16.0,16.0,15.0,15.0,4,0,0,0,1269,1235,146,986,348,1,189,2,0,0,,359,1,,359,0.8746666666666667
360,360,123.0,95.0,120.0,47.0,0,0,0,0,0,1,0,0,12.0,0.0,1.0,1.0,3,3,0,0,1257,1247,79,998,456,1,189,2,0,0,,360,4,,360,0.8716666666666666
361,361,82.0,51.0,85.0,73.0,0,0,0,0,1,0,0,1,24.0,25.0,24.0,24.0,6,0,0,0,1233,1271,92,1022,691,1,189,2,0,0,,361,4,,361,0.903
362,362,58.0,75.0,85.0,79.0,0,0,0,0,1,0,1,0,12.0,13.0,12.0,13.0,3,0,0,0,1221,1123,259,1064,810,1,189,2,0,0,,362,4,,362,0.901
363,363,38.0,99.0,72.0,97.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1209,1008,331,1160,936,1,191,2,0,0,,363,1,,363,0.898
364,364,38.0,98.0,48.0,97.0,0,0,0,0,0,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,1197,996,360,1285,948,1,191,1,0,0,,364,4,,364,0.9063333333333333
365,365,50.0,74.0,24.0,95.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1155,984,372,1273,960,1,191,1,0,0,,365,2,,365,0.919
366,366,50.0,50.0,24.0,119.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1059,1110,272,1261,972,1,191,1,0,0,,366,3,,366,0.919
367,367,50.0,46.0,24.0,143.0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,934,1122,182,1249,984,1,191,1,0,0,,367,3,,367,0.9123333333333333
368,368,50.0,70.0,48.0,129.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,946,1259,170,1237,996,1,191,1,0,0,,368,0,,368,0.901
369,369,50.0,74.0,72.0,118.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,24.0,0,0,0,6,958,1247,158,1225,859,1,193,0,0,0,,369,4,,369,0.8953333333333333
370,370,50.0,103.0,96.0,108.0,0,0,0,0,1,1,0,0,12.0,13.0,12.0,13.0,3,0,0,0,982,1223,79,1201,883,1,193,1,0,0,,370,2,,370,0.881
371,371,26.0,103.0,96.0,132.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,994,1211,11,1179,1020,1,193,2,0,0,,371,2,,371,0.881
372,372,26.0,74.0,96.0,135.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1160,936,364,958,1271,1,193,3,0,0,,372,3,,372,0.8896666666666666
373,373,26.0,50.0,96.0,159.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1285,810,320,970,1259,1,193,3,0,0,,373,1,,373,0.8896666666666666
374,374,26.0,70.0,96.0,174.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1249,456,212,1006,1223,1,193,3,0,0,,374,2,,374,0.878
375,375,26.0,94.0,96.0,150.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1237,348,224,1018,1211,1,193,3,0,0,,375,4,,375,0.878
376,376,26.0,98.0,112.0,126.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1155,189,59,1273,936,1,193,1,0,0,,376,0,,376,0.8793333333333333
377,377,26.0,98.0,112.0,102.0,0,0,0,0,1,1,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1059,201,143,1261,810,1,193,0,0,0,,377,3,,377,0.8873333333333333
378,378,26.0,98.0,101.0,100.0,0,0,0,0,1,1,1,0,24.0,25.0,24.0,24.0,6,0,0,0,934,213,310,1249,691,1,193,0,0,0,,378,3,,378,0.8916666666666666
379,379,72.0,98.0,53.0,68.0,0,0,0,0,0,1,0,0,24.0,0.0,1.0,1.0,6,6,0,0,959,238,378,1224,753,1,193,3,0,0,,379,2,,379,0.903
380,380,61.0,98.0,77.0,92.0,0,0,0,0,1,1,0,0,12.0,13.0,12.0,13.0,3,0,0,0,971,120,291,1212,883,1,195,2,0,0,,380,0,,380,0.8906666666666667
381,381,37.0,107.0,101.0,116.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,983,73,197,1200,1020,1,195,2,0,0,,381,2,,381,0.8796666666666666
382,382,37.0,85.0,123.0,145.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1070,389,145,947,1271,1,195,3,0,0,,382,4,,382,0.87
383,383,37.0,61.0,141.0,169.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1166,377,0,959,1259,1,195,3,0,0,,383,1,,383,0.864
384,384,37.0,59.0,168.0,140.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1260,218,265,995,1223,1,195,3,0,0,,384,3,,384,0.8653333333333333
385,385,37.0,83.0,144.0,132.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1248,230,349,1007,1211,1,195,3,0,0,,385,2,,385,0.868
386,386,37.0,109.0,120.0,124.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1196,107,201,1284,936,1,195,1,0,0,,386,3,,386,0.87
387,387,37.0,85.0,130.0,137.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1149,274,213,1272,948,1,195,1,0,0,,387,2,,387,0.8703333333333333
388,388,37.0,37.0,133.0,137.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,935,385,237,1248,1211,1,200,2,0,0,,388,1,,388,0.8853333333333333
389,389,37.0,13.0,157.0,161.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,947,333,126,1236,1223,1,200,1,0,0,,389,2,,389,0.8773333333333333
390,390,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,390,3,,390,1.0013333333333334
391,391,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,391,0,,391,1.0013333333333334
392,392,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,3,7,0,0,0,,392,0,,392,1.0013333333333334
393,393,-1.0,-1.0,-1.0,40.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,0,1292,1292,484,1292,716,3,7,0,0,0,,393,3,,393,0.9876666666666667
394,394,-1.0,48.0,-1.0,32.0,0,0,0,0,0,0,0,0,12.0,13.0,12.0,13.0,0,0,0,0,1292,1292,460,516,598,3,7,0,0,0,,394,1,,394,0.974
395,395,28.0,48.0,-1.0,32.0,0,0,0,0,0,0,0,0,12.0,12.0,11.0,11.0,1,0,0,0,508,1292,424,599,480,3,7,0,0,0,,395,0,,395,0.9643333333333334
396,396,52.0,72.0,32.0,48.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,28.0,0,0,0,7,520,500,288,611,361,3,8,0,0,0,,396,4,,396,0.9319999999999999
397,397,84.0,104.0,64.0,56.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,572,528,0,757,189,3,15,0,0,0,,397,3,,397,0.8973333333333333
398,398,97.0,85.0,77.0,32.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,660,540,12,682,177,3,18,3,0,0,,398,4,,398,0.903
399,399,97.0,67.0,53.0,8.0,0,0,0,0,0,0,0,1,12.0,12.0,13.0,13.0,12,0,0,0,797,399,98,694,165,3,21,3,0,0,,399,4,,399,0.925
400,400,97.0,67.0,29.0,16.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,915,411,265,662,153,3,24,3,0,0,,400,0,,400,0.9303333333333333
401,401,121.0,75.0,45.0,-1.0,163,163,163,0,0,1,0,0,12.0,12.0,13.0,13.0,12,0,0,0,1012,557,1292,702,165,3,35,2,0,0,,401,3,,401,0.92
402,402,115.0,57.0,39.0,-1.0,151,151,151,0,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1006,581,1292,696,153,3,35,3,0,0,,402,3,,402,0.9299999999999999
403,403,132.0,85.0,77.0,48.0,99,99,99,0,1,0,0,0,12.0,12.0,13.0,13.0,12,0,0,0,980,884,472,757,165,3,35,2,0,0,,403,4,,403,0.886
404,404,90.0,86.0,87.0,48.0,71,71,71,0,1,1,0,0,1.0,1.0,0.0,28.0,0,0,0,7,966,939,585,743,361,3,41,1,0,0,,404,2,,404,0.8963333333333333
405,405,72.0,68.0,81.0,48.0,59,59,59,0,0,1,0,0,12.0,12.0,11.0,11.0,1,0,0,0,960,945,691,659,480,3,41,2,0,0,,405,4,,405,0.9103333333333333
406,406,66.0,74.0,69.0,48.0,47,47,47,0,0,1,1,0,12.0,13.0,12.0,13.0,0,0,0,0,954,951,679,623,598,3,41,2,0,0,,406,4,,406,0.0
407,407,54.0,38.0,39.0,61.0,23,23,23,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,0,942,963,742,601,716,3,41,1,0,0,,407,4,,407,0.0
408,408,72.0,28.0,57.0,37.0,11,11,11,0,0,0,0,1,1.0,1.0,0.0,24.0,0,0,0,0,936,969,617,571,728,3,41,1,0,0,,408,3,,408,0.0
409,409,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,41,3,0,0,,409,1,,409,1.0013333333333334
410,410,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,984,2,42,1,0,0,,410,0,,410,1.0013333333333334
411,411,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,996,2,45,1,0,0,,411,0,,411,1.0013333333333334
412,412,-1.0,-1.0,-1.0,81.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,6,1292,1292,495,1292,859,2,48,0,0,0,,412,4,,412,0.0
413,413,-1.0,71.0,-1.0,76.0,0,0,0,0,0,1,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,471,505,883,2,54,1,0,0,,413,3,,413,0.0
414,414,-1.0,47.0,-1.0,52.0,0,0,0,0,0,1,0,1,24.0,0.0,1.0,1.0,6,6,0,0,1292,1292,459,517,753,2,57,0,0,0,,414,0,,414,0.0
415,415,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,62,3,0,0,,415,0,,415,1.0013333333333334
416,416,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,62,3,0,0,,416,1,,416,1.0013333333333334
417,417,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,62,1,0,0,,417,2,,417,1.0013333333333334
418,418,-1.0,143.0,-1.0,136.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,525,505,1223,1,71,2,0,0,,418,0,,418,0.9076666666666666
419,419,115.0,97.0,135.0,117.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,521,501,287,455,1259,1,80,1,0,0,,419,2,,419,0.8453333333333333
420,420,91.0,97.0,111.0,117.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,533,513,242,335,1271,1,83,1,0,0,,420,3,,420,0.8613333333333333
421,421,55.0,77.0,61.0,95.0,175,175,175,175,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,431,527,84,238,1020,1,95,3,0,0,,421,3,,421,0.904
422,422,61.0,95.0,79.0,101.0,163,163,163,163,1,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,455,521,120,244,1008,1,98,3,0,0,,422,2,,422,0.888
423,423,73.0,131.0,115.0,113.0,139,139,139,139,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,584,509,238,84,1271,1,103,2,0,0,,423,0,,423,0.856
424,424,11.0,95.0,100.0,101.0,87,87,87,87,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,887,483,212,107,1020,1,103,3,0,0,,424,3,,424,0.8976666666666666
425,425,17.0,101.0,99.0,119.0,75,75,75,75,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,911,477,206,143,1008,1,103,3,0,0,,425,3,,425,0.888
426,426,23.0,107.0,93.0,113.0,63,63,63,63,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1019,471,200,274,996,1,105,3,0,0,,426,1,,426,0.888
