
285,285,79.0,11.0,45.0,81.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,639,825,629,973,984,1,118,1,0,0,,285,1,,285,0.9279999999999999
286,286,55.0,11.0,69.0,63.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,709,813,602,985,996,1,118,1,0,0,,286,1,,286,0.9339999999999999
287,287,55.0,11.0,75.0,81.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,721,916,551,997,1008,1,118,1,0,0,,287,2,,287,0.9259999999999999
288,288,55.0,37.0,75.0,129.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,852,957,377,1021,1271,1,118,2,0,0,,288,3,,288,0.9013333333333333
289,289,55.0,51.0,51.0,153.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,902,969,285,1058,1259,1,118,3,0,0,,289,3,,289,0.8966666666666667
290,290,31.0,51.0,3.0,143.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1055,1175,372,1274,1223,1,118,3,0,0,,290,3,,290,0.9239999999999999
291,291,31.0,51.0,21.0,119.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1104,1232,413,1262,1211,1,118,3,0,0,,291,3,,291,0.9259999999999999
292,292,15.0,59.0,109.0,31.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1042,1284,698,1098,936,1,118,1,0,0,,292,1,,292,0.9286666666666666
293,293,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,293,3,,293,1.0013333333333334
294,294,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,294,3,,294,1.0013333333333334
295,295,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,3,7,3,0,0,,295,2,,295,1.0013333333333334
296,296,-1.0,-1.0,-1.0,112.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,484,1292,1211,3,13,2,0,0,,296,3,,296,0.9636666666666667
297,297,102.0,82.0,84.0,62.0,175,175,0,175,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,510,492,578,417,936,3,25,1,0,0,,297,0,,297,0.89
298,298,85.0,76.0,60.0,56.0,163,163,0,163,1,0,0,0,12.0,13.0,12.0,13.0,3,0,0,0,516,480,554,365,810,3,28,0,0,0,,298,0,,298,0.9076666666666666
299,299,67.0,70.0,36.0,50.0,151,151,0,151,1,0,1,0,24.0,25.0,24.0,24.0,6,0,0,0,563,468,449,371,691,3,31,0,0,0,,299,1,,299,0.9256666666666666
300,300,48.0,52.0,36.0,32.0,115,115,0,115,0,0,0,0,12.0,13.0,12.0,13.0,0,0,0,0,740,691,353,189,598,3,31,1,0,0,,300,0,,300,0.944
301,301,54.0,46.0,60.0,26.0,103,103,0,103,1,0,0,0,12.0,12.0,11.0,11.0,1,0,0,0,734,810,325,195,480,3,31,0,0,0,,301,0,,301,0.938
302,302,60.0,40.0,84.0,20.0,91,91,0,91,1,0,0,0,1.0,1.0,0.0,28.0,0,0,0,7,728,936,289,201,361,3,32,0,0,0,,302,3,,302,0.9319999999999999
303,303,74.0,50.0,108.0,6.0,63,63,0,63,1,0,1,0,12.0,12.0,13.0,13.0,12,0,0,0,714,913,159,215,165,3,39,0,0,0,,303,0,,303,0.9206666666666666
304,304,77.0,70.0,70.0,-1.0,183,183,183,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,705,816,1292,224,153,3,51,1,0,0,,304,2,,304,0.928
305,305,69.0,62.0,62.0,-1.0,167,167,167,0,0,0,0,0,16.0,16.0,15.0,15.0,4,0,0,0,713,824,1292,216,348,3,55,2,0,0,,305,3,,305,0.0
306,306,74.0,50.0,100.0,42.0,142,142,142,0,1,0,0,1,16.0,16.0,15.0,15.0,4,0,0,0,726,837,510,203,399,3,56,3,0,0,,306,2,,306,0.0
307,307,64.0,60.0,87.0,18.0,130,130,130,0,0,1,1,1,12.0,13.0,12.0,12.0,3,0,0,0,780,843,522,267,540,3,59,2,0,0,,307,3,,307,0.0
308,308,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,59,3,0,0,,308,2,,308,1.0013333333333334
309,309,-1.0,-1.0,-1.0,135.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,495,1292,1223,2,68,2,0,0,,309,1,,309,0.956
310,310,-1.0,119.0,-1.0,111.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,663,543,1259,2,77,1,0,0,,310,1,,310,0.924
311,311,115.0,95.0,-1.0,87.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,509,1292,713,600,1271,2,80,1,0,0,,311,1,,311,0.9013333333333333
312,312,65.0,45.0,85.0,61.0,175,175,175,175,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,640,503,727,629,1020,2,92,3,0,0,,312,0,,312,0.9146666666666666
313,313,59.0,39.0,79.0,55.0,163,163,163,163,0,0,0,0,12.0,13.0,12.0,13.0,3,0,0,0,676,497,721,608,883,2,95,0,0,0,,313,0,,313,0.9226666666666666
314,314,53.0,33.0,73.0,73.0,151,151,151,151,0,0,0,0,24.0,0.0,1.0,1.0,6,6,0,0,735,491,715,602,753,2,98,0,0,0,,314,0,,314,0.9226666666666666
315,315,65.0,27.0,61.0,83.0,127,127,127,127,0,1,0,1,12.0,13.0,12.0,12.0,3,0,0,0,723,542,675,551,540,2,103,0,0,0,,315,3,,315,0.9213333333333333
316,316,53.0,-1.0,49.0,49.0,103,0,103,103,0,0,0,0,12.0,12.0,11.0,11.0,1,0,0,0,711,597,597,1292,516,2,103,3,0,0,,316,0,,316,0.95
317,317,71.0,-1.0,67.0,67.0,91,0,91,91,0,0,0,0,1.0,1.0,0.0,28.0,0,0,0,7,705,591,591,1292,386,2,104,0,0,0,,317,1,,317,0.9319999999999999
318,318,89.0,50.0,104.0,104.0,63,0,63,63,0,1,1,1,12.0,12.0,13.0,13.0,12,0,0,0,597,662,662,506,225,2,111,0,0,0,,318,3,,318,0.8843333333333333
319,319,83.0,50.0,103.0,103.0,51,0,51,51,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,591,700,700,450,213,2,114,3,0,0,,319,3,,319,0.887
320,320,77.0,26.0,97.0,97.0,39,0,39,39,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,614,694,694,384,201,2,117,3,0,0,,320,3,,320,0.901
321,321,71.0,26.0,91.0,91.0,27,0,27,27,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,650,774,774,327,189,2,120,3,0,0,,321,3,,321,0.907
322,322,87.0,26.0,85.0,85.0,15,0,15,15,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,702,798,798,255,177,2,123,3,0,0,,322,3,,322,0.0
323,323,69.0,26.0,79.0,79.0,3,0,3,3,1,1,0,0,12.0,12.0,13.0,13.0,12,0,0,0,696,892,892,191,165,2,125,3,0,0,,323,3,,323,0.0
324,324,46.0,26.0,78.0,78.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,643,934,938,179,153,2,127,3,0,0,,324,3,,324,0.0
325,325,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,127,3,0,0,,325,3,,325,1.0013333333333334
326,326,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,127,3,0,0,,326,0,,326,1.0013333333333334
327,327,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,1,130,0,0,0,,327,3,,327,1.0013333333333334
328,328,-1.0,-1.0,-1.0,63.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,483,1292,810,1,135,3,0,0,,328,2,,328,0.98
329,329,-1.0,83.0,-1.0,63.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,574,491,936,1,135,2,0,0,,329,3,,329,0.952
330,330,87.0,67.0,107.0,47.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,663,542,885,783,1211,1,135,1,0,0,,330,0,,330,0.8973333333333333
331,331,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,331,3,,331,1.0013333333333334
332,332,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,332,0,,332,1.0013333333333334
333,333,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,3,7,0,0,0,,333,1,,333,1.0013333333333334
334,334,-1.0,-1.0,-1.0,40.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,0,1292,1292,484,1292,716,3,7,0,0,0,,334,1,,334,0.9876666666666667
335,335,-1.0,48.0,-1.0,56.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,472,504,728,3,7,1,0,0,,335,2,,335,0.966
336,336,68.0,72.0,-1.0,77.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,24.0,0,0,0,6,508,1292,569,528,859,3,8,1,0,0,,336,2,,336,0.928
337,337,68.0,72.0,88.0,77.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,555,500,655,540,996,3,11,2,0,0,,337,1,,337,0.8983333333333333
338,338,68.0,48.0,88.0,69.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,603,512,699,612,1008,3,14,1,0,0,,338,2,,338,0.0
339,339,68.0,48.0,88.0,112.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,745,658,594,883,1271,3,20,2,0,0,,339,3,,339,0.0
340,340,76.0,48.0,88.0,112.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,757,732,657,1020,1259,3,23,3,0,0,,340,0,,340,0.0
341,341,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,31,3,0,0,,341,2,,341,1.0013333333333334
342,342,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,2,31,3,0,0,,342,0,,342,1.0013333333333334
343,343,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,2,31,0,0,0,,343,3,,343,0.0
344,344,-1.0,-1.0,-1.0,63.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,483,1292,810,2,37,3,0,0,,344,0,,344,0.0
345,345,-1.0,59.0,-1.0,39.0,0,0,0,0,0,1,0,1,24.0,25.0,24.0,24.0,6,0,0,0,1292,1292,471,491,691,2,40,0,0,0,,345,0,,345,0.0
346,346,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,44,3,0,0,,346,2,,346,1.0013333333333334
347,347,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,44,3,0,0,,347,3,,347,1.0013333333333334
348,348,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,1,47,3,0,0,,348,3,,348,1.0013333333333334
349,349,-1.0,-1.0,-1.0,87.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,495,1292,936,1,50,3,0,0,,349,3,,349,0.972
350,350,111.0,129.0,-1.0,115.0,0,171,0,171,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,483,1292,429,507,1211,1,62,1,0,0,,350,1,,350,0.882
351,351,111.0,135.0,131.0,133.0,0,159,0,159,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,574,491,362,513,1223,1,65,1,0,0,,351,0,,351,0.83
352,352,39.0,111.0,59.0,115.0,0,123,0,123,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,1,799,705,296,389,972,1,73,0,0,0,,352,3,,352,0.892
353,353,15.0,105.0,35.0,109.0,0,111,0,111,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,837,767,260,395,960,1,73,3,0,0,,353,3,,353,0.912
354,354,33.0,123.0,35.0,121.0,0,99,0,99,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,825,845,186,322,948,1,73,3,0,0,,354,2,,354,0.896
355,355,39.0,150.0,37.0,133.0,0,75,0,75,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,916,961,174,250,1211,1,78,2,0,0,,355,3,,355,0.8803333333333333
