
7534,7534,143.0,125.0,151.0,130.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,159,253,113,120,1271,3,90,2,0,0,,7534,2,,7534,0.817
7535,7535,119.0,99.0,126.0,102.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,110,254,303,322,1020,3,90,3,0,0,,7535,3,,7535,0.8513333333333333
7536,7536,130.0,99.0,126.0,122.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,277,199,203,389,1008,3,90,3,0,0,,7536,2,,7536,0.841
7537,7537,134.0,141.0,126.0,122.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,363,223,227,285,1271,3,90,2,0,0,,7537,2,,7537,0.8256666666666667
7538,7538,111.0,104.0,102.0,98.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,163,60,89,156,1020,3,90,3,0,0,,7538,2,,7538,0.8616666666666667
7539,7539,115.0,122.0,102.0,102.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,151,137,256,139,1008,3,90,3,0,0,,7539,2,,7539,0.853
7540,7540,163.0,168.0,126.0,122.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,6,392,388,13,1271,3,90,2,0,0,,7540,2,,7540,0.8069999999999999
7541,7541,111.0,114.0,94.0,90.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,359,219,223,366,1020,3,90,3,0,0,,7541,2,,7541,0.8636666666666666
7542,7542,118.0,125.0,94.0,90.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,371,231,235,308,1008,3,90,3,0,0,,7542,3,,7542,0.8576666666666667
7543,7543,118.0,125.0,106.0,110.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,278,243,138,188,996,3,90,3,0,0,,7543,3,,7543,0.847
7544,7544,130.0,147.0,130.0,134.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,195,90,76,176,984,3,90,3,0,0,,7544,3,,7544,0.8196666666666667
7545,7545,142.0,123.0,154.0,154.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,1,207,68,64,164,972,3,90,3,0,0,,7545,3,,7545,0.8089999999999999
7546,7546,130.0,101.0,134.0,130.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,219,89,113,152,960,3,90,3,0,0,,7546,3,,7546,0.835
7547,7547,119.0,101.0,127.0,130.0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,231,256,280,115,948,3,90,3,0,0,,7547,3,,7547,0.841
7548,7548,107.0,101.0,123.0,119.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,243,328,396,5,936,3,90,3,0,0,,7548,3,,7548,0.85
7549,7549,154.0,123.0,163.0,146.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,280,211,187,358,1211,3,90,1,0,0,,7549,0,,7549,0.8046666666666666
7550,7550,110.0,117.0,115.0,98.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,384,235,163,284,948,3,90,0,0,0,,7550,2,,7550,0.8533333333333333
7551,7551,110.0,117.0,135.0,102.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,327,138,151,194,960,3,90,1,0,0,,7551,2,,7551,0.8453333333333333
7552,7552,134.0,141.0,146.0,126.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,255,76,109,206,972,3,90,1,0,0,,7552,2,,7552,0.8176666666666667
7553,7553,151.0,154.0,166.0,138.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,235,280,134,242,1223,3,98,2,0,0,,7553,3,,7553,0.7969999999999999
7554,7554,147.0,154.0,142.0,134.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,138,396,301,96,1211,3,98,3,0,0,,7554,3,,7554,0.8076666666666666
7555,7555,123.0,120.0,123.0,106.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,304,215,183,397,936,3,98,1,0,0,,7555,2,,7555,0.8426666666666667
7556,7556,114.0,109.0,123.0,106.0,0,0,0,0,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,392,227,171,385,948,3,98,1,0,0,,7556,2,,7556,0.8493333333333333
7557,7557,150.0,157.0,151.0,118.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,303,114,147,261,1211,3,98,2,0,0,,7557,2,,7557,0.808
7558,7558,170.0,163.0,175.0,142.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,199,72,85,192,1223,3,98,1,0,0,,7558,2,,7558,0.7833333333333333
7559,7559,159.0,152.0,146.0,163.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,163,304,253,156,1259,3,98,1,0,0,,7559,0,,7559,0.7933333333333333
7560,7560,150.0,155.0,114.0,118.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,6,303,371,13,984,3,106,0,0,0,,7560,2,,7560,0.821
7561,7561,138.0,131.0,114.0,118.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,18,203,278,104,996,3,106,1,0,0,,7561,2,,7561,0.833
7562,7562,127.0,130.0,110.0,142.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,134,215,183,271,1008,3,106,1,0,0,,7562,2,,7562,0.8303333333333334
7563,7563,138.0,133.0,114.0,143.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,355,239,159,362,1271,3,106,2,0,0,,7563,2,,7563,0.824
7564,7564,106.0,99.0,90.0,119.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,207,256,110,214,1020,3,106,3,0,0,,7564,2,,7564,0.862
7565,7565,106.0,99.0,110.0,130.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,219,328,277,226,1008,3,106,3,0,0,,7565,2,,7565,0.8516666666666667
7566,7566,118.0,125.0,130.0,134.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,243,376,363,120,1271,3,106,2,0,0,,7566,3,,7566,0.831
7567,7567,142.0,149.0,154.0,158.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,90,279,326,73,1259,3,106,3,0,0,,7567,2,,7567,0.7989999999999999
7568,7568,163.0,163.0,155.0,138.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,256,231,167,298,1223,3,106,3,0,0,,7568,2,,7568,0.7936666666666666
7569,7569,146.0,139.0,143.0,114.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,328,243,155,393,1211,3,106,3,0,0,,7569,2,,7569,0.8193333333333334
7570,7570,127.0,107.0,119.0,90.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,211,280,134,184,936,3,106,1,0,0,,7570,2,,7570,0.8523333333333334
7571,7571,127.0,107.0,118.0,110.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,223,396,301,172,948,3,106,1,0,0,,7571,2,,7571,0.846
7572,7572,147.0,117.0,146.0,126.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,138,327,367,148,1211,3,106,2,0,0,,7572,0,,7572,0.8213333333333334
7573,7573,171.0,141.0,170.0,150.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,76,255,302,91,1223,3,106,1,0,0,,7573,0,,7573,0.7893333333333333
7574,7574,130.0,123.0,126.0,146.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,1,280,235,215,247,972,3,106,0,0,0,,7574,2,,7574,0.825
7575,7575,106.0,123.0,122.0,122.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,396,138,227,319,984,3,106,1,0,0,,7575,2,,7575,0.8423333333333334
7576,7576,158.0,165.0,142.0,150.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,255,113,72,284,1259,3,106,2,0,0,,7576,2,,7576,0.7949999999999999
7577,7577,158.0,155.0,130.0,138.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,191,280,60,194,1271,3,106,1,0,0,,7577,2,,7577,0.8063333333333333
7578,7578,115.0,85.0,114.0,94.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,109,199,376,144,1020,3,106,3,0,0,,7578,3,,7578,0.864
7579,7579,139.0,109.0,138.0,118.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,6,187,279,77,1008,3,106,3,0,0,,7579,3,,7579,0.832
7580,7580,138.0,131.0,134.0,118.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,18,175,195,65,996,3,106,3,0,0,,7580,2,,7580,0.8263333333333334
7581,7581,138.0,131.0,134.0,142.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,134,163,183,107,984,3,106,3,0,0,,7581,2,,7581,0.8183333333333334
7582,7582,150.0,133.0,175.0,155.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,367,6,147,385,1259,3,106,2,0,0,,7582,2,,7582,0.7956666666666666
7583,7583,150.0,133.0,163.0,155.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,302,18,85,333,1271,3,106,1,0,0,,7583,2,,7583,0.7996666666666666
7584,7584,107.0,112.0,119.0,119.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,147,371,351,164,1020,3,106,3,0,0,,7584,0,,7584,0.8476666666666667
7585,7585,107.0,90.0,118.0,99.0,0,0,0,0,0,0,1,0,12.0,13.0,12.0,13.0,3,0,0,0,85,278,363,152,883,3,106,0,0,0,,7585,2,,7585,0.862
7586,7586,107.0,90.0,106.0,99.0,0,0,0,0,0,0,0,0,24.0,0.0,1.0,1.0,6,6,0,0,10,183,326,115,753,3,109,0,0,0,,7586,2,,7586,0.866
7587,7587,67.0,80.0,59.0,79.0,0,0,0,0,0,1,1,1,12.0,13.0,12.0,12.0,3,0,0,0,253,159,179,17,540,3,115,0,0,0,,7587,2,,7587,0.905
7588,7588,67.0,56.0,47.0,55.0,0,0,0,0,0,1,0,1,16.0,16.0,15.0,15.0,4,0,0,0,325,147,167,128,399,3,118,0,0,0,,7588,2,,7588,0.925
7589,7589,74.0,82.0,79.0,59.0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,12,363,2,151,319,237,3,122,0,0,0,,7589,2,,7589,0.902
7590,7590,66.0,69.0,87.0,70.0,163,163,163,163,0,1,1,1,12.0,12.0,13.0,13.0,12,0,0,0,359,85,155,295,225,3,134,2,0,0,,7590,2,,7590,0.9026666666666666
7591,7591,76.0,69.0,80.0,60.0,135,135,135,135,1,0,1,1,1.0,1.0,0.0,28.0,0,0,0,7,313,149,169,116,386,3,141,3,0,0,,7591,2,,7591,0.905
7592,7592,70.0,87.0,79.0,66.0,123,123,123,123,0,0,0,1,12.0,12.0,11.0,11.0,1,0,0,0,277,155,175,80,516,3,141,2,0,0,,7592,2,,7592,0.8993333333333333
7593,7593,88.0,105.0,92.0,72.0,111,111,111,111,0,0,1,1,12.0,13.0,12.0,13.0,0,0,0,0,165,161,181,15,599,3,141,2,0,0,,7593,2,,7593,0.881
7594,7594,100.0,117.0,96.0,84.0,87,87,87,87,0,0,0,1,1.0,1.0,0.0,24.0,0,0,0,0,153,173,193,3,728,3,141,3,0,0,,7594,2,,7594,0.8676666666666666
7595,7595,125.0,124.0,116.0,104.0,63,63,63,63,0,1,1,0,1.0,1.0,0.0,24.0,0,0,0,6,121,185,205,127,859,3,141,1,0,0,,7595,2,,7595,0.8436666666666667
7596,7596,143.0,130.0,122.0,122.0,51,51,51,51,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,85,191,211,148,996,3,141,2,0,0,,7596,2,,7596,0.8276666666666667
7597,7597,137.0,114.0,128.0,108.0,39,39,39,39,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,4,197,217,154,1008,3,141,1,0,0,,7597,2,,7597,0.8376666666666667
7598,7598,165.0,150.0,140.0,120.0,15,15,15,15,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,16,209,229,166,1271,3,141,2,0,0,,7598,2,,7598,0.8083333333333333
7599,7599,110.0,102.0,93.0,103.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,362,96,61,211,1020,3,141,3,0,0,,7599,3,,7599,0.864
7600,7600,121.0,102.0,117.0,103.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,332,69,131,223,1008,3,141,3,0,0,,7600,2,,7600,0.8523333333333334
7601,7601,151.0,122.0,125.0,127.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,198,250,393,138,1271,3,141,2,0,0,,7601,2,,7601,0.825
7602,7602,89.0,98.0,109.0,129.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,120,261,184,304,1020,3,141,3,0,0,,7602,2,,7602,0.8583333333333334
7603,7603,113.0,102.0,133.0,132.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,73,192,172,392,1008,3,141,3,0,0,,7603,3,,7603,0.84
7604,7604,127.0,90.0,133.0,129.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,61,180,160,380,996,3,141,3,0,0,,7604,3,,7604,0.8403333333333334
7605,7605,127.0,114.0,139.0,129.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,131,168,148,303,984,3,141,3,0,0,,7605,2,,7605,0.8303333333333334
7606,7606,137.0,171.0,170.0,172.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,381,1,80,175,1259,3,141,2,0,0,,7606,2,,7606,0.7833333333333333
7607,7607,137.0,147.0,168.0,150.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,309,13,247,163,1271,3,141,1,0,0,,7607,0,,7607,0.7993333333333333
7608,7608,111.0,127.0,130.0,111.0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,214,271,358,109,1008,3,141,0,0,0,,7608,0,,7608,0.8403333333333334
7609,7609,87.0,127.0,120.0,118.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,226,350,370,6,1020,3,141,1,0,0,,7609,2,,7609,0.8493333333333333
7610,7610,135.0,134.0,147.0,127.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,83,202,222,359,1271,3,141,3,0,0,,7610,3,,7610,0.819
7611,7611,137.0,154.0,147.0,127.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,250,214,234,371,1259,3,141,3,0,0,,7611,0,,7611,0.8116666666666666
7612,7612,105.0,130.0,125.0,143.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,377,120,65,207,984,3,141,0,0,0,,7612,2,,7612,0.8323333333333334
7613,7613,105.0,118.0,125.0,119.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,285,73,107,219,996,3,141,1,0,0,,7613,2,,7613,0.8443333333333334
7614,7614,129.0,94.0,115.0,105.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,196,61,274,231,1008,3,141,1,0,0,,7614,2,,7614,0.8523333333333334
7615,7615,156.0,130.0,133.0,121.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,172,298,385,90,1271,3,141,2,0,0,,7615,2,,7615,0.8200000000000001
7616,7616,132.0,94.0,107.0,124.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,13,206,176,396,1020,3,141,3,0,0,,7616,2,,7616,0.8476666666666667
7617,7617,132.0,98.0,107.0,124.0,0,0,0,0,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,104,218,164,384,1008,3,141,3,0,0,,7617,2,,7617,0.8463333333333333
7618,7618,143.0,146.0,117.0,150.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,350,242,115,255,1271,3,141,2,0,0,,7618,2,,7618,0.8146666666666667
7619,7619,124.0,103.0,93.0,124.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,176,274,319,151,1020,3,141,3,0,0,,7619,2,,7619,0.852
7620,7620,124.0,127.0,107.0,111.0,0,0,0,0,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,164,397,358,109,1008,3,141,3,0,0,,7620,0,,7620,0.8436666666666667
7621,7621,126.0,150.0,85.0,105.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,152,385,370,6,996,3,141,3,0,0,,7621,0,,7621,0.8446666666666667
7622,7622,126.0,126.0,85.0,105.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,24.0,0,0,0,6,115,333,284,18,859,3,141,0,0,0,,7622,2,,7622,0.8526666666666667
7623,7623,116.0,111.0,109.0,95.0,0,0,0,0,1,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,17,192,206,301,883,3,141,1,0,0,,7623,2,,7623,0.8563333333333334
7624,7624,116.0,115.0,128.0,95.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,128,180,218,355,1020,3,141,2,0,0,,7624,2,,7624,0.8486666666666667
7625,7625,153.0,142.0,162.0,143.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,284,5,65,207,1271,3,141,3,0,0,,7625,2,,7625,0.8
7626,7626,177.0,142.0,176.0,143.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,184,17,107,219,1259,3,141,3,0,0,,7626,2,,7626,0.7873333333333333
7627,7627,129.0,167.0,139.0,145.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,148,354,385,90,1223,3,141,3,0,0,,7627,2,,7627,0.8066666666666666
7628,7628,129.0,167.0,125.0,145.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,91,366,333,68,1211,3,141,3,0,0,,7628,2,,7628,0.8113333333333332
7629,7629,95.0,111.0,120.0,87.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,350,218,164,384,936,3,141,1,0,0,,7629,2,,7629,0.8623333333333334
7630,7630,97.0,122.0,120.0,89.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,362,230,152,327,948,3,141,1,0,0,,7630,2,,7630,0.8573333333333333
7631,7631,145.0,163.0,154.0,137.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,260,96,5,211,1211,3,141,2,0,0,,7631,2,,7631,0.8003333333333333
7632,7632,151.0,163.0,178.0,151.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,180,69,17,223,1223,3,141,1,0,0,,7632,2,,7632,0.7856666666666666
7633,7633,158.0,146.0,147.0,151.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,139,322,354,76,1259,3,141,1,0,0,,7633,2,,7633,0.7993333333333333
7634,7634,158.0,142.0,123.0,137.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1,389,366,64,1271,3,141,1,0,0,,7634,2,,7634,0.8133333333333334
7635,7635,116.0,90.0,128.0,108.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,354,180,160,380,1020,3,141,3,0,0,,7635,2,,7635,0.8526666666666667
7636,7636,113.0,114.0,128.0,118.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,366,168,148,303,1008,3,141,3,0,0,,7636,2,,7636,0.8423333333333334
7637,7637,159.0,162.0,146.0,166.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,190,139,9,187,1271,3,141,2,0,0,,7637,2,,7637,0.789
7638,7638,81.0,119.0,122.0,110.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,242,295,362,85,1020,3,141,3,0,0,,7638,0,,7638,0.856
7639,7639,81.0,119.0,104.0,110.0,0,0,0,0,0,0,1,0,12.0,13.0,12.0,13.0,3,0,0,0,96,354,332,10,883,3,141,0,0,0,,7639,2,,7639,0.862
7640,7640,81.0,99.0,90.0,103.0,0,0,0,0,0,1,0,1,24.0,0.0,1.0,1.0,6,6,0,0,69,366,260,86,753,3,141,0,0,0,,7640,2,,7640,0.8756666666666667
7641,7641,41.0,79.0,75.0,68.0,0,0,0,0,0,0,1,1,12.0,13.0,12.0,12.0,3,0,0,0,250,190,168,325,540,3,141,0,0,0,,7641,2,,7641,0.0
7642,7642,41.0,75.0,51.0,44.0,0,0,0,0,0,1,1,1,16.0,16.0,15.0,15.0,4,0,0,0,322,202,156,359,399,3,141,0,0,0,,7642,2,,7642,0.0
7643,7643,41.0,62.0,19.0,70.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,12,385,218,115,326,237,3,141,0,0,0,,7643,2,,7643,0.0
7644,7644,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,141,3,0,0,,7644,3,,7644,1.0013333333333334
7645,7645,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,2,141,3,0,0,,7645,0,,7645,1.0013333333333334
7646,7646,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,2,141,0,0,0,,7646,3,,7646,1.0013333333333334
7647,7647,-1.0,-1.0,-1.0,63.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,483,1292,810,2,141,3,0,0,,7647,2,,7647,0.98
7648,7648,-1.0,97.0,-1.0,63.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,471,505,936,2,141,2,0,0,,7648,3,,7648,0.9473333333333334
7649,7649,87.0,92.0,121.0,47.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,459,517,884,642,1211,2,141,1,0,0,,7649,3,,7649,0.8843333333333333
7650,7650,105.0,102.0,132.0,49.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,420,529,935,785,1223,2,141,1,0,0,,7650,2,,7650,0.0
7651,7651,166.0,41.0,71.0,63.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,170,769,1196,1003,1259,2,141,1,0,0,,7651,3,,7651,0.0
7652,7652,166.0,41.0,47.0,63.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,182,887,1208,991,1271,2,141,1,0,0,,7652,3,,7652,0.0
7653,7653,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,141,3,0,0,,7653,2,,7653,1.0013333333333334
7654,7654,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,141,3,0,0,,7654,3,,7654,1.0013333333333334
7655,7655,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,1,141,3,0,0,,7655,3,,7655,1.0013333333333334
7656,7656,-1.0,-1.0,-1.0,93.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,501,1292,936,1,141,3,0,0,,7656,0,,7656,0.97
7657,7657,-1.0,-1.0,-1.0,88.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,513,1292,810,1,141,0,0,0,,7657,1,,7657,0.9716666666666667
7658,7658,-1.0,73.0,-1.0,88.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,537,517,834,1,141,1,0,0,,7658,1,,7658,0.947
7659,7659,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,7659,3,,7659,1.0013333333333334
7660,7660,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,7660,3,,7660,1.0013333333333334
7661,7661,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,3,7,3,0,0,,7661,3,,7661,1.0013333333333334
7662,7662,-1.0,-1.0,-1.0,88.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,496,1292,936,3,10,3,0,0,,7662,0,,7662,0.9716666666666667
7663,7663,-1.0,-1.0,-1.0,64.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,484,1292,810,3,13,0,0,0,,7663,1,,7663,0.9796666666666667
7664,7664,-1.0,60.0,-1.0,64.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,460,480,834,3,19,1,0,0,,7664,1,,7664,0.9593333333333334
7665,7665,40.0,60.0,52.0,80.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,0,476,496,288,373,716,3,19,0,0,0,,7665,2,,7665,0.9226666666666666
7666,7666,64.0,84.0,52.0,104.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,24.0,0,0,0,0,464,484,149,266,728,3,19,1,0,0,,7666,2,,7666,0.8986666666666666
7667,7667,101.0,116.0,89.0,136.0,0,0,0,0,0,1,1,1,1.0,1.0,0.0,24.0,0,0,0,6,312,460,8,169,859,3,20,1,0,0,,7667,2,,7667,0.8526666666666667
7668,7668,125.0,129.0,89.0,136.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,153,569,20,157,996,3,23,2,0,0,,7668,2,,7668,0.8403333333333334
7669,7669,125.0,121.0,65.0,125.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,121,655,165,145,1008,3,26,1,0,0,,7669,2,,7669,0.8546666666666667
7670,7670,165.0,169.0,100.0,149.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,16,912,121,12,1271,3,32,2,0,0,,7670,2,,7670,0.8056666666666666
7671,7671,115.0,119.0,83.0,127.0,175,175,175,175,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,134,1035,6,110,1020,3,44,3,0,0,,7671,2,,7671,0.852
